Country_Name,Year,Human_Populationin_agriculture
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,4878737
Angola,1992,5050287
Angola,1993,5257475
Angola,1994,5413655
Angola,1995,5516723
Angola,1996,5613401
Angola,1997,5731504
Angola,1998,5861223
Angola,1999,6007197
Angola,2000,6148304
Angola,2001,6307209
Angola,2002,6405099
Angola,2003,6605279
Angola,2004,6784818
Angola,2005,7406147
Angola,2006,8102277
Angola,2007,8824152
Angola,2008,9626353
Angola,2009,10471389
Angola,2010,11416534
Angola,2011,12405822
Angola,2012,12862790
Angola,2013,13314879
Angola,2014,13778023
Angola,2015,14265649
Angola,2016,14752930
Angola,2017,15203571
Angola,2018,15685263
Angola,2019,16144974
Angola,2020,
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Arab World,1960,
Arab World,1961,
Arab World,1962,
Arab World,1963,
Arab World,1964,
Arab World,1965,
Arab World,1966,
Arab World,1967,
Arab World,1968,
Arab World,1969,
Arab World,1970,
Arab World,1971,
Arab World,1972,
Arab World,1973,
Arab World,1974,
Arab World,1975,
Arab World,1976,
Arab World,1977,
Arab World,1978,
Arab World,1979,
Arab World,1980,
Arab World,1981,
Arab World,1982,
Arab World,1983,
Arab World,1984,
Arab World,1985,
Arab World,1986,
Arab World,1987,
Arab World,1988,
Arab World,1989,
Arab World,1990,
Arab World,1991,
Arab World,1992,
Arab World,1993,
Arab World,1994,
Arab World,1995,
Arab World,1996,
Arab World,1997,
Arab World,1998,
Arab World,1999,
Arab World,2000,
Arab World,2001,
Arab World,2002,
Arab World,2003,
Arab World,2004,
Arab World,2005,
Arab World,2006,
Arab World,2007,
Arab World,2008,
Arab World,2009,
Arab World,2010,
Arab World,2011,
Arab World,2012,
Arab World,2013,
Arab World,2014,
Arab World,2015,
Arab World,2016,
Arab World,2017,
Arab World,2018,
Arab World,2019,
Arab World,2020,
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,1991,112469
Argentina,1992,134117
Argentina,1993,152865
Argentina,1994,154812
Argentina,1995,215935
Argentina,1996,267872
Argentina,1997,285260
Argentina,1998,274082
Argentina,1999,269857
Argentina,2000,247034
Argentina,2001,309388
Argentina,2002,369281
Argentina,2003,533230
Argentina,2004,577380
Argentina,2005,497829
Argentina,2006,412544
Argentina,2007,444464
Argentina,2008,480962
Argentina,2009,497938
Argentina,2010,518013
Argentina,2011,264074
Argentina,2012,258746
Argentina,2013,261658
Argentina,2014,234682
Argentina,2015,112143
Argentina,2016,56667
Argentina,2017,26427
Argentina,2018,44495
Argentina,2019,26963
Argentina,2020,
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,1534598
Armenia,1992,1527235
Armenia,1993,1501293
Armenia,1994,1467469
Armenia,1995,1432685
Armenia,1996,1404469
Armenia,1997,1382629
Armenia,1998,1360363
Armenia,1999,1339708
Armenia,2000,1317164
Armenia,2001,1285864
Armenia,2002,1251818
Armenia,2003,1213815
Armenia,2004,1182582
Armenia,2005,1148382
Armenia,2006,1108180
Armenia,2007,1071284
Armenia,2008,1099078
Armenia,2009,1139353
Armenia,2010,1110643
Armenia,2011,1119835
Armenia,2012,1074379
Armenia,2013,1051247
Armenia,2014,1014390
Armenia,2015,1033600
Armenia,2016,986545
Armenia,2017,922897
Armenia,2018,760959
Armenia,2019,711334
Armenia,2020,
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,
Australia,1991,926422
Australia,1992,883498
Australia,1993,904550
Australia,1994,874895
Australia,1995,863842
Australia,1996,886252
Australia,1997,909185
Australia,1998,907483
Australia,1999,933052
Australia,2000,930836
Australia,2001,922118
Australia,2002,860731
Australia,2003,777910
Australia,2004,752765
Australia,2005,730134
Australia,2006,705798
Australia,2007,691476
Australia,2008,703349
Australia,2009,700642
Australia,2010,711626
Australia,2011,629989
Australia,2012,636537
Australia,2013,605957
Australia,2014,657319
Australia,2015,628742
Australia,2016,633802
Australia,2017,639648
Australia,2018,654546
Australia,2019,649363
Australia,2020,
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,
Austria,1991,603331
Austria,1992,597462
Austria,1993,585807
Austria,1994,571400
Austria,1995,583404
Austria,1996,591355
Austria,1997,548998
Austria,1998,517694
Austria,1999,497922
Austria,2000,484700
Austria,2001,467257
Austria,2002,465521
Austria,2003,446678
Austria,2004,400426
Austria,2005,433607
Austria,2006,433277
Austria,2007,458740
Austria,2008,436879
Austria,2009,443865
Austria,2010,435733
Austria,2011,414547
Austria,2012,394524
Austria,2013,388376
Austria,2014,413644
Austria,2015,391514
Austria,2016,380045
Austria,2017,345744
Austria,2018,326215
Austria,2019,325005
Austria,2020,
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,2971780
Azerbaijan,1992,3056907
Azerbaijan,1993,3096851
Azerbaijan,1994,3205744
Azerbaijan,1995,3328309
Azerbaijan,1996,3365260
Azerbaijan,1997,3364177
Azerbaijan,1998,3347199
Azerbaijan,1999,3377502
Azerbaijan,2000,3300731
Azerbaijan,2001,3240424
Azerbaijan,2002,3284307
Azerbaijan,2003,3284582
Azerbaijan,2004,3284390
Azerbaijan,2005,3299675
Azerbaijan,2006,3355639
Azerbaijan,2007,3308091
Azerbaijan,2008,3469430
Azerbaijan,2009,3410689
Azerbaijan,2010,3461471
Azerbaijan,2011,3474764
Azerbaijan,2012,3499863
Azerbaijan,2013,3493633
Azerbaijan,2014,3504142
Azerbaijan,2015,3508500
Azerbaijan,2016,3545989
Azerbaijan,2017,3581941
Azerbaijan,2018,3604161
Azerbaijan,2019,3608742
Azerbaijan,2020,
Bahamas The,1960,
Bahamas The,1961,
Bahamas The,1962,
Bahamas The,1963,
Bahamas The,1964,
Bahamas The,1965,
Bahamas The,1966,
Bahamas The,1967,
Bahamas The,1968,
Bahamas The,1969,
Bahamas The,1970,
Bahamas The,1971,
Bahamas The,1972,
Bahamas The,1973,
Bahamas The,1974,
Bahamas The,1975,
Bahamas The,1976,
Bahamas The,1977,
Bahamas The,1978,
Bahamas The,1979,
Bahamas The,1980,
Bahamas The,1981,
Bahamas The,1982,
Bahamas The,1983,
Bahamas The,1984,
Bahamas The,1985,
Bahamas The,1986,
Bahamas The,1987,
Bahamas The,1988,
Bahamas The,1989,
Bahamas The,1990,
Bahamas The,1991,13703
Bahamas The,1992,13966
Bahamas The,1993,14800
Bahamas The,1994,14979
Bahamas The,1995,12160
Bahamas The,1996,14199
Bahamas The,1997,11035
Bahamas The,1998,10258
Bahamas The,1999,11851
Bahamas The,2000,12250
Bahamas The,2001,12710
Bahamas The,2002,11414
Bahamas The,2003,9394
Bahamas The,2004,14127
Bahamas The,2005,11337
Bahamas The,2006,8276
Bahamas The,2007,7794
Bahamas The,2008,10070
Bahamas The,2009,10068
Bahamas The,2010,9619
Bahamas The,2011,9529
Bahamas The,2012,9526
Bahamas The,2013,9436
Bahamas The,2014,9229
Bahamas The,2015,9130
Bahamas The,2016,8995
Bahamas The,2017,8895
Bahamas The,2018,8715
Bahamas The,2019,8569
Bahamas The,2020,
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,12387
Bahrain,1992,12240
Bahrain,1993,12011
Bahrain,1994,11761
Bahrain,1995,11556
Bahrain,1996,11400
Bahrain,1997,11185
Bahrain,1998,11047
Bahrain,1999,10948
Bahrain,2000,10966
Bahrain,2001,10952
Bahrain,2002,11174
Bahrain,2003,11447
Bahrain,2004,11701
Bahrain,2005,12004
Bahrain,2006,12364
Bahrain,2007,12845
Bahrain,2008,13153
Bahrain,2009,13510
Bahrain,2010,13401
Bahrain,2011,13932
Bahrain,2012,14169
Bahrain,2013,14334
Bahrain,2014,14430
Bahrain,2015,14816
Bahrain,2016,14828
Bahrain,2017,15090
Bahrain,2018,15224
Bahrain,2019,15427
Bahrain,2020,
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,73401954
Bangladesh,1992,74400776
Bangladesh,1993,75170860
Bangladesh,1994,75782273
Bangladesh,1995,76046705
Bangladesh,1996,76037145
Bangladesh,1997,77936147
Bangladesh,1998,79657954
Bangladesh,1999,81298165
Bangladesh,2000,82735057
Bangladesh,2001,81162345
Bangladesh,2002,79354370
Bangladesh,2003,77087313
Bangladesh,2004,74383630
Bangladesh,2005,71144465
Bangladesh,2006,67754893
Bangladesh,2007,68262990
Bangladesh,2008,68789792
Bangladesh,2009,69358053
Bangladesh,2010,69817939
Bangladesh,2011,69486643
Bangladesh,2012,69100221
Bangladesh,2013,68757909
Bangladesh,2014,68404847
Bangladesh,2015,67908981
Bangladesh,2016,67393052
Bangladesh,2017,64832278
Bangladesh,2018,63566286
Bangladesh,2019,62446683
Bangladesh,2020,
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,14458
Barbados,1992,16404
Barbados,1993,14671
Barbados,1994,14066
Barbados,1995,12340
Barbados,1996,14073
Barbados,1997,12953
Barbados,1998,11958
Barbados,1999,11657
Barbados,2000,11485
Barbados,2001,11445
Barbados,2002,11046
Barbados,2003,12509
Barbados,2004,9387
Barbados,2005,9726
Barbados,2006,10017
Barbados,2007,8389
Barbados,2008,7782
Barbados,2009,8265
Barbados,2010,8013
Barbados,2011,9254
Barbados,2012,7887
Barbados,2013,7704
Barbados,2014,7747
Barbados,2015,8246
Barbados,2016,8174
Barbados,2017,7900
Barbados,2018,7739
Barbados,2019,7606
Barbados,2020,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,1539302
Belarus,1992,1576401
Belarus,1993,1589101
Belarus,1994,1603587
Belarus,1995,1619800
Belarus,1996,1613340
Belarus,1997,1587425
Belarus,1998,1562161
Belarus,1999,1542112
Belarus,2000,1508917
Belarus,2001,1461482
Belarus,2002,1421625
Belarus,2003,1368606
Belarus,2004,1313570
Belarus,2005,1255343
Belarus,2006,1204457
Belarus,2007,1154007
Belarus,2008,1108105
Belarus,2009,1078770
Belarus,2010,1032790
Belarus,2011,1001988
Belarus,2012,973969
Belarus,2013,957542
