Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year,Human_Population_Total,Human_Populationin_agriculture,Human_Populationin_agriculturePercent
Afghanistan,AFG,Population total,SP.POP.TOTL,1993,15816601,10187473,64.41000366
Afghanistan,AFG,Population total,SP.POP.TOTL,1994,17075728,11003600,64.44000244
Afghanistan,AFG,Population total,SP.POP.TOTL,1995,18110662,11645156,64.30000305
Afghanistan,AFG,Population total,SP.POP.TOTL,1996,18853444,12194408,64.68000031
Afghanistan,AFG,Population total,SP.POP.TOTL,1997,19357126,12578261,64.98000336
Afghanistan,AFG,Population total,SP.POP.TOTL,1998,19737770,12869025,65.19999695
Afghanistan,AFG,Population total,SP.POP.TOTL,1999,20170847,13203836,65.45999908
Afghanistan,AFG,Population total,SP.POP.TOTL,2000,20779957,13681523,65.83999634
Afghanistan,AFG,Population total,SP.POP.TOTL,2001,21606992,14323275,66.29000092
Afghanistan,AFG,Population total,SP.POP.TOTL,2002,22600774,14559418,64.41999817
Afghanistan,AFG,Population total,SP.POP.TOTL,2003,23680871,15084715,63.70000076
Afghanistan,AFG,Population total,SP.POP.TOTL,2004,24726689,15644576,63.27000046
Afghanistan,AFG,Population total,SP.POP.TOTL,2005,25654274,15944132,62.15000153
Afghanistan,AFG,Population total,SP.POP.TOTL,2006,26433058,16198178,61.27999878
Afghanistan,AFG,Population total,SP.POP.TOTL,2007,27100542,16298266,60.13999939
Afghanistan,AFG,Population total,SP.POP.TOTL,2008,27722281,16436541,59.29000092
Afghanistan,AFG,Population total,SP.POP.TOTL,2009,28394806,16153805,56.88999939
Afghanistan,AFG,Population total,SP.POP.TOTL,2010,29185511,15929452,54.58000183
Afghanistan,AFG,Population total,SP.POP.TOTL,2011,30117411,16130886,53.56000137
Afghanistan,AFG,Population total,SP.POP.TOTL,2012,31161378,16016949,51.40000153
Afghanistan,AFG,Population total,SP.POP.TOTL,2013,32269592,16076711,49.81999969
Afghanistan,AFG,Population total,SP.POP.TOTL,2014,33370804,16154806,48.40999985
Afghanistan,AFG,Population total,SP.POP.TOTL,2015,34413603,16198483,47.06999969
Afghanistan,AFG,Population total,SP.POP.TOTL,2016,35383028,16208966,45.81000137
Afghanistan,AFG,Population total,SP.POP.TOTL,2017,36296111,15966660,43.99000168
Afghanistan,AFG,Population total,SP.POP.TOTL,2018,37171922,16032250,43.13000107
Afghanistan,AFG,Population total,SP.POP.TOTL,2019,38041757,16167747,42.5
Afghanistan,AFG,Population total,SP.POP.TOTL,2020,38928341,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1960,130836765,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1961,134159786,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1962,137614644,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1963,141202036,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1964,144920186,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1965,148769974,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1966,152752671,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1967,156876454,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1968,161156430,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1969,165611760,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1970,170257189,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1971,175100167,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1972,180141148,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1973,185376550,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1974,190800796,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1975,196409937,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1976,202205766,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1977,208193045,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1978,214368393,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1979,220740384,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1980,227305945,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1981,234058404,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1982,240999134,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1983,248146290,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1984,255530063,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1985,263161451,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1986,271050065,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1987,279184536,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1988,287524258,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1989,296024639,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1990,304648010,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1991,313394693,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1992,322270073,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1993,331265579,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1994,340379934,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1995,349605660,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1996,358953595,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1997,368440591,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1998,378098393,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,1999,387977990,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2000,398113044,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2001,408522129,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2002,419223717,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2003,430246635,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2004,441630149,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2005,453404076,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2006,465581372,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2007,478166911,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2008,491173160,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2009,504604672,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2010,518468229,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2011,532760424,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2012,547482863,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2013,562601578,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2014,578075373,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2015,593871847,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2016,609978946,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2017,626392880,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2018,643090131,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2019,660046272,,
Africa Eastern and Southern,AFE,Population total,SP.POP.TOTL,2020,677243299,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1960,96396419,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1961,98407221,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1962,100506960,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1963,102691339,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1964,104953470,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1965,107289875,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1966,109701811,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1967,112195950,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1968,114781116,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1969,117468741,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1970,120269044,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1971,123184308,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1972,126218502,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1973,129384954,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1974,132699537,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1975,136173544,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1976,139813171,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1977,143615715,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1978,147571063,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1979,151663853,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1980,155882270,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1981,160223588,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1982,164689764,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1983,169279422,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1984,173991851,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1985,178826553,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1986,183785612,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1987,188868567,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1988,194070079,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1989,199382783,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1990,204803865,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1991,210332267,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1992,215976366,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1993,221754806,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1994,227692136,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1995,233807627,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1996,240114179,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1997,246613750,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1998,253302310,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,1999,260170348,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2000,267214544,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2001,274433894,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2002,281842480,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2003,289469530,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2004,297353098,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2005,305520588,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2006,313985474,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2007,322741656,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2008,331772330,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2009,341050537,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2010,350556886,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2011,360285439,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2012,370243017,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2013,380437896,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2014,390882979,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2015,401586651,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2016,412551299,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2017,423769930,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2018,435229381,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2019,446911598,,
Africa Western and Central,AFW,Population total,SP.POP.TOTL,2020,458803476,,
Albania,ALB,Population total,SP.POP.TOTL,1960,1608800,,
Albania,ALB,Population total,SP.POP.TOTL,1961,1659800,,
Albania,ALB,Population total,SP.POP.TOTL,1962,1711319,,
Albania,ALB,Population total,SP.POP.TOTL,1963,1762621,,
Albania,ALB,Population total,SP.POP.TOTL,1964,1814135,,
Albania,ALB,Population total,SP.POP.TOTL,1965,1864791,,
Albania,ALB,Population total,SP.POP.TOTL,1966,1914573,,
Albania,ALB,Population total,SP.POP.TOTL,1967,1965598,,
Albania,ALB,Population total,SP.POP.TOTL,1968,2022272,,
Albania,ALB,Population total,SP.POP.TOTL,1969,2081695,,
Albania,ALB,Population total,SP.POP.TOTL,1970,2135479,,
Albania,ALB,Population total,SP.POP.TOTL,1971,2187853,,
Albania,ALB,Population total,SP.POP.TOTL,1972,2243126,,
Albania,ALB,Population total,SP.POP.TOTL,1973,2296752,,
Albania,ALB,Population total,SP.POP.TOTL,1974,2350124,,
Albania,ALB,Population total,SP.POP.TOTL,1975,2404831,,
Albania,ALB,Population total,SP.POP.TOTL,1976,2458526,,
Albania,ALB,Population total,SP.POP.TOTL,1977,2513546,,
Albania,ALB,Population total,SP.POP.TOTL,1978,2566266,,
Albania,ALB,Population total,SP.POP.TOTL,1979,2617832,,
Albania,ALB,Population total,SP.POP.TOTL,1980,2671997,,
Albania,ALB,Population total,SP.POP.TOTL,1981,2726056,,
Albania,ALB,Population total,SP.POP.TOTL,1982,2784278,,
Albania,ALB,Population total,SP.POP.TOTL,1983,2843960,,
Albania,ALB,Population total,SP.POP.TOTL,1984,2904429,,
Albania,ALB,Population total,SP.POP.TOTL,1985,2964762,,
Albania,ALB,Population total,SP.POP.TOTL,1986,3022635,,
Albania,ALB,Population total,SP.POP.TOTL,1987,3083605,,
Albania,ALB,Population total,SP.POP.TOTL,1988,3142336,,
Albania,ALB,Population total,SP.POP.TOTL,1989,3227943,,
Albania,ALB,Population total,SP.POP.TOTL,1990,3286542,,
Albania,ALB,Population total,SP.POP.TOTL,1991,3266790,1891798,57.90999985
Albania,ALB,Population total,SP.POP.TOTL,1992,3247039,1886854,58.11000061
Albania,ALB,Population total,SP.POP.TOTL,1993,3227287,1859563,57.61999893
Albania,ALB,Population total,SP.POP.TOTL,1994,3207536,1830862,57.08000183
Albania,ALB,Population total,SP.POP.TOTL,1995,3187784,1796635,56.36000061
Albania,ALB,Population total,SP.POP.TOTL,1996,3168033,1772198,55.93999863
Albania,ALB,Population total,SP.POP.TOTL,1997,3148281,1764926,56.06000137
Albania,ALB,Population total,SP.POP.TOTL,1998,3128530,1728513,55.25
Albania,ALB,Population total,SP.POP.TOTL,1999,3108778,1679673,54.02999878
Albania,ALB,Population total,SP.POP.TOTL,2000,3089027,1631624,52.81999969
Albania,ALB,Population total,SP.POP.TOTL,2001,3060173,1570175,51.31000137
Albania,ALB,Population total,SP.POP.TOTL,2002,3051010,1530387,50.15999985
Albania,ALB,Population total,SP.POP.TOTL,2003,3039616,1497619,49.27000046
Albania,ALB,Population total,SP.POP.TOTL,2004,3026939,1463222,48.34000015
Albania,ALB,Population total,SP.POP.TOTL,2005,3011487,1426843,47.38000107
Albania,ALB,Population total,SP.POP.TOTL,2006,2992547,1385549,46.29999924
Albania,ALB,Population total,SP.POP.TOTL,2007,2970017,1352843,45.54999924
Albania,ALB,Population total,SP.POP.TOTL,2008,2947314,1316270,44.65999985
Albania,ALB,Population total,SP.POP.TOTL,2009,2927519,1289572,44.04999924
Albania,ALB,Population total,SP.POP.TOTL,2010,2913021,1225799,42.08000183
Albania,ALB,Population total,SP.POP.TOTL,2011,2905195,1318668,45.38999939
Albania,ALB,Population total,SP.POP.TOTL,2012,2900401,1334184,46
Albania,ALB,Population total,SP.POP.TOTL,2013,2895092,1279631,44.20000076
Albania,ALB,Population total,SP.POP.TOTL,2014,2889104,1220935,42.25999832
Albania,ALB,Population total,SP.POP.TOTL,2015,2880703,1189154,41.27999878
Albania,ALB,Population total,SP.POP.TOTL,2016,2876101,1151591,40.04000092
Albania,ALB,Population total,SP.POP.TOTL,2017,2873457,1094212,38.08000183
Albania,ALB,Population total,SP.POP.TOTL,2018,2866376,1068872,37.29000092
Albania,ALB,Population total,SP.POP.TOTL,2019,2854191,1039496,36.41999817
Albania,ALB,Population total,SP.POP.TOTL,2020,2837849,,
Algeria,DZA,Population total,SP.POP.TOTL,1960,11057864,,
Algeria,DZA,Population total,SP.POP.TOTL,1961,11336336,,
Algeria,DZA,Population total,SP.POP.TOTL,1962,11619828,,
Algeria,DZA,Population total,SP.POP.TOTL,1963,11912800,,
Algeria,DZA,Population total,SP.POP.TOTL,1964,12221675,,
Algeria,DZA,Population total,SP.POP.TOTL,1965,12550880,,
Algeria,DZA,Population total,SP.POP.TOTL,1966,12902626,,
Algeria,DZA,Population total,SP.POP.TOTL,1967,13275020,,
Algeria,DZA,Population total,SP.POP.TOTL,1968,13663581,,
Algeria,DZA,Population total,SP.POP.TOTL,1969,14061724,,
Algeria,DZA,Population total,SP.POP.TOTL,1970,14464992,,
Algeria,DZA,Population total,SP.POP.TOTL,1971,14872253,,
Algeria,DZA,Population total,SP.POP.TOTL,1972,15285992,,
Algeria,DZA,Population total,SP.POP.TOTL,1973,15709831,,
Algeria,DZA,Population total,SP.POP.TOTL,1974,16149018,,
Algeria,DZA,Population total,SP.POP.TOTL,1975,16607706,,
Algeria,DZA,Population total,SP.POP.TOTL,1976,17085799,,
Algeria,DZA,Population total,SP.POP.TOTL,1977,17582899,,
Algeria,DZA,Population total,SP.POP.TOTL,1978,18102266,,
Algeria,DZA,Population total,SP.POP.TOTL,1979,18647801,,
Algeria,DZA,Population total,SP.POP.TOTL,1980,19221659,,
Algeria,DZA,Population total,SP.POP.TOTL,1981,19824297,,
Algeria,DZA,Population total,SP.POP.TOTL,1982,20452901,,
Algeria,DZA,Population total,SP.POP.TOTL,1983,21101875,,
Algeria,DZA,Population total,SP.POP.TOTL,1984,21763578,,
Algeria,DZA,Population total,SP.POP.TOTL,1985,22431507,,
Algeria,DZA,Population total,SP.POP.TOTL,1986,23102386,,
Algeria,DZA,Population total,SP.POP.TOTL,1987,23774287,,
Algeria,DZA,Population total,SP.POP.TOTL,1988,24443472,,
Algeria,DZA,Population total,SP.POP.TOTL,1989,25106192,,
Algeria,DZA,Population total,SP.POP.TOTL,1990,25758872,,
Algeria,DZA,Population total,SP.POP.TOTL,1991,26400468,6568436,24.87999916
Algeria,DZA,Population total,SP.POP.TOTL,1992,27028330,6684106,24.72999954
Algeria,DZA,Population total,SP.POP.TOTL,1993,27635517,6787283,24.55999947
Algeria,DZA,Population total,SP.POP.TOTL,1994,28213777,6872876,24.36000061
Algeria,DZA,Population total,SP.POP.TOTL,1995,28757788,6939254,24.12999916
Algeria,DZA,Population total,SP.POP.TOTL,1996,29266415,6985894,23.87000084
Algeria,DZA,Population total,SP.POP.TOTL,1997,29742980,7001498,23.54000092
Algeria,DZA,Population total,SP.POP.TOTL,1998,30192750,6998680,23.18000031
Algeria,DZA,Population total,SP.POP.TOTL,1999,30623406,6997448,22.85000038
Algeria,DZA,Population total,SP.POP.TOTL,2000,31042238,6934836,22.34000015
Algeria,DZA,Population total,SP.POP.TOTL,2001,31451513,6828123,21.70999908
Algeria,DZA,Population total,SP.POP.TOTL,2002,31855110,6918930,21.71999931
Algeria,DZA,Population total,SP.POP.TOTL,2003,32264159,7007775,21.71999931
Algeria,DZA,Population total,SP.POP.TOTL,2004,32692153,6571123,20.10000038
Algeria,DZA,Population total,SP.POP.TOTL,2005,33149720,6145958,18.54000092
Algeria,DZA,Population total,SP.POP.TOTL,2006,33641007,5739156,17.05999947
Algeria,DZA,Population total,SP.POP.TOTL,2007,34166976,5340298,15.63000011
Algeria,DZA,Population total,SP.POP.TOTL,2008,34730604,4976896,14.32999992
Algeria,DZA,Population total,SP.POP.TOTL,2009,35333882,4604005,13.02999973
Algeria,DZA,Population total,SP.POP.TOTL,2010,35977451,4270523,11.86999989
Algeria,DZA,Population total,SP.POP.TOTL,2011,36661438,3948437,10.77000046
Algeria,DZA,Population total,SP.POP.TOTL,2012,37383899,3996339,10.68999958
Algeria,DZA,Population total,SP.POP.TOTL,2013,38140135,4039040,10.59000015
Algeria,DZA,Population total,SP.POP.TOTL,2014,38923688,4083095,10.48999977
Algeria,DZA,Population total,SP.POP.TOTL,2015,39728020,4123769,10.38000011
Algeria,DZA,Population total,SP.POP.TOTL,2016,40551398,4168684,10.27999973
Algeria,DZA,Population total,SP.POP.TOTL,2017,41389174,4205140,10.15999985
Algeria,DZA,Population total,SP.POP.TOTL,2018,42228415,4172167,9.880000114
Algeria,DZA,Population total,SP.POP.TOTL,2019,43053054,4133093,9.600000381
Algeria,DZA,Population total,SP.POP.TOTL,2020,43851043,,
American Samoa,ASM,Population total,SP.POP.TOTL,1960,20127,,
American Samoa,ASM,Population total,SP.POP.TOTL,1961,20605,,
American Samoa,ASM,Population total,SP.POP.TOTL,1962,21246,,
American Samoa,ASM,Population total,SP.POP.TOTL,1963,22029,,
American Samoa,ASM,Population total,SP.POP.TOTL,1964,22850,,
American Samoa,ASM,Population total,SP.POP.TOTL,1965,23675,,
American Samoa,ASM,Population total,SP.POP.TOTL,1966,24473,,
American Samoa,ASM,Population total,SP.POP.TOTL,1967,25235,,
American Samoa,ASM,Population total,SP.POP.TOTL,1968,25980,,
American Samoa,ASM,Population total,SP.POP.TOTL,1969,26698,,
American Samoa,ASM,Population total,SP.POP.TOTL,1970,27362,,
American Samoa,ASM,Population total,SP.POP.TOTL,1971,27982,,
American Samoa,ASM,Population total,SP.POP.TOTL,1972,28564,,
American Samoa,ASM,Population total,SP.POP.TOTL,1973,29103,,
American Samoa,ASM,Population total,SP.POP.TOTL,1974,29595,,
American Samoa,ASM,Population total,SP.POP.TOTL,1975,30045,,
American Samoa,ASM,Population total,SP.POP.TOTL,1976,30455,,
American Samoa,ASM,Population total,SP.POP.TOTL,1977,30834,,
American Samoa,ASM,Population total,SP.POP.TOTL,1978,31262,,
American Samoa,ASM,Population total,SP.POP.TOTL,1979,31842,,
American Samoa,ASM,Population total,SP.POP.TOTL,1980,32648,,
American Samoa,ASM,Population total,SP.POP.TOTL,1981,33697,,
American Samoa,ASM,Population total,SP.POP.TOTL,1982,34969,,
American Samoa,ASM,Population total,SP.POP.TOTL,1983,36413,,
American Samoa,ASM,Population total,SP.POP.TOTL,1984,37946,,
American Samoa,ASM,Population total,SP.POP.TOTL,1985,39521,,
American Samoa,ASM,Population total,SP.POP.TOTL,1986,41114,,
American Samoa,ASM,Population total,SP.POP.TOTL,1987,42741,,
American Samoa,ASM,Population total,SP.POP.TOTL,1988,44346,,
American Samoa,ASM,Population total,SP.POP.TOTL,1989,45894,,
American Samoa,ASM,Population total,SP.POP.TOTL,1990,47351,,
American Samoa,ASM,Population total,SP.POP.TOTL,1991,48682,,
American Samoa,ASM,Population total,SP.POP.TOTL,1992,49900,,
American Samoa,ASM,Population total,SP.POP.TOTL,1993,51025,,
American Samoa,ASM,Population total,SP.POP.TOTL,1994,52099,,
American Samoa,ASM,Population total,SP.POP.TOTL,1995,53158,,
American Samoa,ASM,Population total,SP.POP.TOTL,1996,54209,,
American Samoa,ASM,Population total,SP.POP.TOTL,1997,55227,,
American Samoa,ASM,Population total,SP.POP.TOTL,1998,56180,,
American Samoa,ASM,Population total,SP.POP.TOTL,1999,57049,,
American Samoa,ASM,Population total,SP.POP.TOTL,2000,57816,,
American Samoa,ASM,Population total,SP.POP.TOTL,2001,58496,,
American Samoa,ASM,Population total,SP.POP.TOTL,2002,59077,,
American Samoa,ASM,Population total,SP.POP.TOTL,2003,59495,,
American Samoa,ASM,Population total,SP.POP.TOTL,2004,59684,,
American Samoa,ASM,Population total,SP.POP.TOTL,2005,59557,,
American Samoa,ASM,Population total,SP.POP.TOTL,2006,59109,,
American Samoa,ASM,Population total,SP.POP.TOTL,2007,58367,,
American Samoa,ASM,Population total,SP.POP.TOTL,2008,57490,,
American Samoa,ASM,Population total,SP.POP.TOTL,2009,56675,,
American Samoa,ASM,Population total,SP.POP.TOTL,2010,56084,,
American Samoa,ASM,Population total,SP.POP.TOTL,2011,55755,,
American Samoa,ASM,Population total,SP.POP.TOTL,2012,55669,,
American Samoa,ASM,Population total,SP.POP.TOTL,2013,55717,,
American Samoa,ASM,Population total,SP.POP.TOTL,2014,55791,,
American Samoa,ASM,Population total,SP.POP.TOTL,2015,55806,,
American Samoa,ASM,Population total,SP.POP.TOTL,2016,55739,,
American Samoa,ASM,Population total,SP.POP.TOTL,2017,55617,,
American Samoa,ASM,Population total,SP.POP.TOTL,2018,55461,,
American Samoa,ASM,Population total,SP.POP.TOTL,2019,55312,,
American Samoa,ASM,Population total,SP.POP.TOTL,2020,55197,,
Andorra,AND,Population total,SP.POP.TOTL,1960,13410,,
Andorra,AND,Population total,SP.POP.TOTL,1961,14378,,
Andorra,AND,Population total,SP.POP.TOTL,1962,15379,,
Andorra,AND,Population total,SP.POP.TOTL,1963,16407,,
Andorra,AND,Population total,SP.POP.TOTL,1964,17466,,
Andorra,AND,Population total,SP.POP.TOTL,1965,18542,,
Andorra,AND,Population total,SP.POP.TOTL,1966,19646,,
Andorra,AND,Population total,SP.POP.TOTL,1967,20760,,
Andorra,AND,Population total,SP.POP.TOTL,1968,21886,,
Andorra,AND,Population total,SP.POP.TOTL,1969,23053,,
Andorra,AND,Population total,SP.POP.TOTL,1970,24275,,
